timestamp;active_power;temperature;pv1_u;pv1_i;pv2_u;pv2_i;a_u;b_u;c_u;a_i;b_i;c_i;reactive_power;power_factor
2026-04-10 15:00:00;3.2864166666666663;32.708333333333336;447.64166666666665;3.8033333333333332;448.325;3.8141666666666665;241.1;240.5;239.2;4.6089166666666666;4.645083333333333;4.661333333333333;0.006666666666666667;1.0
2026-04-10 16:00:00;2.543833333333333;33.516666666666666;441.84999999999997;1.8225;441.4166666666667;1.8175;237.8;237.7;235.9;3.6988333333333334;3.736;3.736166666666667;0.01475;0.9998333333333332
2026-04-10 17:00:00;2.5218333333333334;32.208333333333336;434.10833333333335;0.7275;434.2833333333333;0.7091666666666666;236.1;236.0;232.4;3.6169166666666666;3.6523333333333334;3.657;0.014083333333333335;1.0
2026-04-10 18:00:00;1.6294166666666667;30.883333333333336;415.5333333333333;0.11333333333333334;411.57500000000005;0.08916666666666667;234.4;235.8;231.8;2.5945833333333335;2.618583333333333;2.63175;-0.05425;0.9981666666666666
2026-04-10 19:00:00;0.02266666666666667;28.55;372.06666666666666;0.0;338.5;0.0;234.0;235.0;232.1;0.12966666666666668;0.15108333333333332;0.16325;-0.0007499999999999999;0.41358333333333336
2026-04-10 20:00:00;0.0;20.566666666666666;68.28333333333333;0.0;37.39166666666667;0.0;234.3;234.4;232.5;0.10425;0.12233333333333334;0.13899999999999998;0.00016666666666666666;0.0
2026-04-10 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2026-04-10 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2026-04-10 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2026-04-11 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2026-04-11 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2026-04-11 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2026-04-11 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2026-04-11 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2026-04-11 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2026-04-11 06:00:00;0.07825;15.966666666666667;392.125;0.0375;381.8;0.017499999999999998;237.4;237.4;236.2;0.15041666666666667;0.15866666666666665;0.16874999999999998;0.0003333333333333333;0.58325
2026-04-11 07:00:00;0.30516666666666664;24.983333333333334;452.14166666666665;0.37999999999999995;452.44166666666666;0.3575;236.2;236.1;235.3;0.45708333333333334;0.4718333333333333;0.48550000000000004;8.333333333333333e-05;1.0
2026-04-11 08:00:00;0.42625;26.71666666666667;460.7833333333333;0.73;462.80833333333334;0.665;236.8;237.4;236.7;0.61875;0.6360833333333333;0.6464166666666666;-0.002166666666666667;0.9998333333333332
2026-04-11 09:00:00;0.52975;27.608333333333334;463.55;2.295;469.325;2.183333333333333;239.9;239.3;238.5;0.7804166666666666;0.7975;0.8084166666666667;-8.333333333333333e-05;0.9999166666666667
2026-04-11 10:00:00;1.8375833333333331;29.775000000000002;450.3416666666667;4.929166666666666;448.0;4.888333333333334;240.4;240.7;239.9;2.573;2.6008333333333336;2.6125000000000003;-0.0067500000000000025;0.9991666666666666
2026-04-11 11:00:00;5.179666666666667;35.49166666666667;437.8333333333333;7.338333333333334;434.40000000000003;7.341666666666666;242.2;243.0;241.6;7.162333333333333;7.207666666666667;7.226333333333333;-0.014583333333333335;0.9999166666666667
2026-04-11 12:00:00;7.561;44.300000000000004;426.98333333333335;9.223333333333333;422.5;9.230833333333333;241.3;242.5;240.6;10.494583333333333;10.550749999999999;10.573500000000001;-0.0020833333333333333;0.9999166666666667
2026-04-11 13:00:00;8.308916666666667;49.78333333333333;419.5833333333333;10.323333333333332;413.925;10.370833333333334;241.8;242.5;240.6;11.527000000000001;11.589666666666666;11.600666666666667;-0.05791666666666667;0.9998333333333332
2026-04-11 14:00:00;8.525;52.9;415.7916666666667;10.696666666666667;410.55;10.737499999999999;241.4;243.0;241.3;11.812416666666666;11.866916666666667;11.885833333333332;-0.06883333333333333;0.9998333333333332
2026-04-11 15:00:00;8.008333333333335;53.06666666666666;417.72499999999997;9.99;413.125;10.046666666666667;243.5;245.2;243.3;11.043750000000001;11.112833333333334;11.127416666666667;-0.06458333333333334;0.9993333333333334
2026-04-11 16:00:00;7.0569999999999995;51.300000000000004;426.8833333333334;8.573333333333332;421.18333333333334;8.670833333333333;243.7;243.7;242.8;9.696333333333333;9.771666666666667;9.7785;0.0765;0.9994999999999999
2026-04-11 17:00:00;5.108333333333333;47.85833333333333;436.23333333333335;6.265000000000001;432.0833333333333;6.3500000000000005;242.6;241.7;240.8;7.111666666666667;7.170000000000001;7.178666666666667;0.09449999999999999;0.9986666666666667
2026-04-11 18:00:00;3.734666666666667;42.21666666666667;443.1333333333334;3.4608333333333334;442.81666666666666;3.498333333333333;240.8;238.1;238.4;5.242;5.293166666666667;5.292583333333334;-0.013583333333333331;0.9999166666666667
2026-04-11 19:00:00;2.8208333333333333;36.80833333333333;422.60833333333335;0.42333333333333334;406.6166666666666;0.5175;237.5;237.2;235.9;3.9955833333333337;4.035166666666666;4.042333333333334;0.0030833333333333333;1.0
2026-04-11 20:00:00;0.87975;32.391666666666666;129.61666666666667;0.0;102.50833333333333;0.0;236.3;235.1;233.9;1.7503333333333335;1.7820833333333332;1.79775;-0.0005;0.5833333333333334
2026-04-11 21:00:00;0.0;2.5500000000000003;0.0;0.0;0.0;0.0;234.5;234.5;233.0;0.011749999999999998;0.014083333333333335;0.016;0.00016666666666666666;0.0
2026-04-11 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2026-04-11 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2026-04-12 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2026-04-12 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2026-04-12 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2026-04-12 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2026-04-12 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2026-04-12 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2026-04-12 06:00:00;0.08441666666666668;21.616666666666664;387.15000000000003;0.0;376.5333333333333;0.0;236.4;237.0;235.5;0.18941666666666668;0.20083333333333334;0.21666666666666667;-0.001;0.9999166666666667
2026-04-12 07:00:00;0.288;26.7;440.5916666666667;0.36083333333333334;437.23333333333335;0.3308333333333333;237.7;238.8;237.1;0.4339166666666667;0.44941666666666663;0.4599166666666667;0.0004166666666666666;0.9999166666666667
2026-04-12 08:00:00;0.43724999999999997;27.849999999999998;447.35833333333335;0.8166666666666668;443.27500000000003;0.81;236.7;237.2;235.7;0.6359166666666667;0.653;0.6635833333333333;8.333333333333333e-05;1.0
2026-04-12 09:00:00;0.506;28.75;451.31666666666666;2.063333333333333;447.2916666666667;2.0725000000000002;236.7;238.7;237.3;0.7368333333333333;0.7589166666666666;0.7675;-0.00225;0.9996666666666667
2026-04-12 10:00:00;0.87875;29.708333333333332;446.8416666666667;2.8441666666666667;446.175;2.8441666666666667;237.2;238.5;236.6;1.1605833333333335;1.18325;1.19075;-0.0072499999999999995;0.9999166666666667
2026-04-12 11:00:00;0.8470833333333334;30.95;441.0;3.1841666666666666;439.2916666666667;3.1858333333333335;238.7;238.4;237.3;1.2248333333333334;1.2434166666666666;1.2586666666666666;0.0055000000000000005;0.9991666666666666
2026-04-12 12:00:00;1.7365833333333331;31.366666666666664;441.9166666666667;2.1350000000000002;438.3666666666666;2.1441666666666666;237.1;238.3;236.7;2.479;2.504916666666667;2.5189999999999997;-0.0023333333333333335;0.9999166666666667
2026-04-12 13:00:00;1.3078333333333334;31.191666666666666;435.7;1.5783333333333334;434.3333333333333;1.57;236.0;236.3;234.9;1.87525;1.8949166666666668;1.9104999999999999;0.009166666666666667;0.9999166666666667
2026-04-12 14:00:00;1.4978333333333333;31.175;438.98333333333335;1.7874999999999999;435.8833333333334;1.7908333333333333;236.0;235.8;235.0;2.1499166666666665;2.173;2.1881666666666666;0.020583333333333332;0.9969166666666668
2026-04-12 15:00:00;1.0562500000000001;30.825;434.05833333333334;1.1191666666666666;429.5416666666667;1.1158333333333335;235.9;237.2;236.7;1.5111666666666668;1.5305833333333334;1.5438333333333334;0.004666666666666667;1.0
2026-04-12 16:00:00;1.6948333333333334;30.599999999999998;431.4583333333333;0.87;428.68333333333334;0.8591666666666667;236.7;236.6;236.0;2.38375;2.412916666666667;2.42075;0.005166666666666667;0.9999166666666667
2026-04-12 17:00:00;0.8769166666666667;30.175;430.15000000000003;0.7566666666666667;429.18333333333334;0.7399999999999999;236.1;236.7;235.7;1.1834166666666668;1.2028333333333332;1.2123333333333333;0.0005833333333333334;1.0
2026-04-12 18:00:00;2.5090833333333333;30.691666666666666;414.43333333333334;0.26666666666666666;412.825;0.23583333333333334;236.4;236.6;233.2;3.4524166666666667;3.484583333333333;3.4975;0.004166666666666667;0.9998333333333335
2026-04-12 19:00:00;1.0476666666666665;30.483333333333334;364.9083333333333;0.0;342.60833333333335;0.0;235.9;236.9;234.9;1.7904166666666665;1.8131666666666666;1.8238333333333332;-0.0105;0.7494166666666667
2026-04-12 20:00:00;0.0;23.883333333333336;68.78333333333333;0.0;49.699999999999996;0.0;234.8;235.8;233.8;0.11616666666666665;0.12908333333333333;0.14566666666666667;0.00025;0.0
2026-04-12 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2026-04-12 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2026-04-12 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2026-04-13 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2026-04-13 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2026-04-13 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2026-04-13 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2026-04-13 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2026-04-13 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2026-04-13 06:00:00;0.03325;11.700000000000001;218.26666666666668;0.0;213.51666666666665;0.0;236.2;237.0;234.1;0.08825;0.09608333333333334;0.10458333333333332;-0.0003333333333333333;0.41658333333333336
2026-04-13 07:00:00;0.0;17.39166666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2026-04-13 08:00:00;0.0;14.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2026-04-13 09:00:00;0.0;14.05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2026-04-13 10:00:00;;;;;;;;;;;;;;
2026-04-13 11:00:00;;;;;;;;;;;;;;
2026-04-13 12:00:00;;;;;;;;;;;;;;
2026-04-13 13:00:00;;;;;;;;;;;;;;
2026-04-13 14:00:00;;;;;;;;;;;;;;
2026-04-13 15:00:00;;;;;;;;;;;;;;
2026-04-13 16:00:00;0.437;18.28;428.84;1.046;430.26000000000005;1.026;234.5;235.1;231.7;0.8257999999999999;0.8392;0.8535999999999999;0.0024000000000000002;1.0
2026-04-13 17:00:00;0.6765833333333333;28.05;430.0916666666667;0.8841666666666667;432.09999999999997;0.8650000000000001;237.2;236.9;233.2;0.9886666666666666;0.9965833333333333;1.0113333333333334;-0.002166666666666666;0.9999166666666667
2026-04-13 18:00:00;0.4295;31.5;424.5083333333334;0.585;425.84999999999997;0.5641666666666666;235.1;236.5;234.4;0.65;0.6553333333333333;0.66825;-0.0022500000000000003;0.9999166666666667
2026-04-13 19:00:00;0.029750000000000002;31.541666666666668;380.9666666666667;0.041666666666666664;359.1666666666667;0.03833333333333333;235.2;236.0;233.8;0.19066666666666668;0.20008333333333336;0.21508333333333332;0.0011666666666666668;0.5
2026-04-13 20:00:00;-0.022083333333333333;30.516666666666666;91.14999999999999;0.0;66.575;0.0;233.4;234.9;232.0;0.16716666666666669;0.18766666666666665;0.20641666666666666;0.0007500000000000001;0.08333333333333333
2026-04-13 21:00:00;0.0;29.71666666666667;0.0;0.0;0.0;0.0;234.5;236.4;233.5;0.14633333333333334;0.17641666666666667;0.19574999999999998;-0.0014166666666666668;0.0
2026-04-13 22:00:00;0.0;29.266666666666666;0.0;0.0;0.0;0.0;233.8;236.4;234.2;0.15366666666666667;0.18408333333333335;0.20383333333333334;0.0003333333333333333;0.0
2026-04-13 23:00:00;0.0;28.991666666666664;0.0;0.0;0.0;0.0;236.7;237.8;235.7;0.1709166666666667;0.20033333333333334;0.21491666666666664;0.00025;0.0
2026-04-14 00:00:00;-0.044083333333333335;28.8;0.0;0.0;0.0;0.0;236.5;237.5;235.7;0.18641666666666667;0.21391666666666667;0.22741666666666668;-0.0006666666666666666;0.16666666666666666
2026-04-14 01:00:00;-0.022083333333333333;28.641666666666666;0.0;0.0;0.0;0.0;237.6;238.8;236.7;0.15991666666666668;0.19208333333333336;0.20575;0.00016666666666666666;0.08333333333333333
2026-04-14 02:00:00;-0.021916666666666668;28.53333333333333;0.0;0.0;0.0;0.0;234.5;236.1;234.3;0.15725;0.18566666666666667;0.2001666666666667;0.00025;0.08333333333333333
2026-04-14 03:00:00;-0.04416666666666667;28.325;0.0;0.0;0.0;0.0;234.7;236.3;233.9;0.16375;0.1935;0.20633333333333334;-8.333333333333333e-05;0.16666666666666666
2026-04-14 04:00:00;0.0;18.833333333333332;0.0;0.0;0.0;0.0;234.8;235.8;233.6;0.08800000000000001;0.10883333333333334;0.11991666666666667;-0.0003333333333333333;0.0
2026-04-14 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2026-04-14 06:00:00;0.020666666666666667;17.716666666666665;334.8333333333333;0.0;320.9583333333333;0.0;236.6;236.8;235.7;0.09741666666666667;0.11108333333333333;0.12066666666666666;8.333333333333333e-05;0.4979166666666666
2026-04-14 07:00:00;0.2525;27.53333333333333;424.9083333333333;0.3575;425.56666666666666;0.32;236.7;236.9;234.7;0.4021666666666666;0.41791666666666666;0.4295833333333334;0.0002500000000000002;0.99975
2026-04-14 08:00:00;0.3376666666666666;28.816666666666666;430.4916666666666;0.5116666666666667;430.15000000000003;0.49666666666666665;234.8;235.0;233.3;0.5123333333333333;0.5260833333333333;0.5363333333333333;-0.00025;1.0
2026-04-14 09:00:00;0.3421666666666667;29.45;438.7166666666667;1.1983333333333335;440.175;1.1833333333333333;237.5;237.9;235.9;0.5128333333333334;0.5287499999999999;0.5373333333333333;0.0011666666666666668;0.9999166666666667
2026-04-14 10:00:00;0.46458333333333335;30.066666666666666;439.18333333333334;2.1166666666666667;439.125;2.1108333333333333;239.0;239.2;236.8;0.7563333333333334;0.7735833333333333;0.782;0.0014166666666666666;1.0
2026-04-14 11:00:00;0.41966666666666663;30.59166666666667;435.325;2.1733333333333333;438.7416666666666;2.1558333333333333;239.1;239.0;238.3;0.6198333333333333;0.6385833333333334;0.6476666666666667;0.02966666666666667;0.98575
2026-04-14 12:00:00;0.5241666666666667;30.891666666666666;433.7416666666666;2.2575;435.3333333333333;2.2425;240.5;241.2;237.5;0.6734166666666667;0.6904166666666667;0.6970000000000001;-0.0025;1.0
2026-04-14 13:00:00;1.5635000000000001;31.799999999999997;433.98333333333335;2.3825;433.68333333333334;2.3775;241.6;241.0;239.1;2.3713333333333333;2.3894166666666665;2.40725;-0.007583333333333333;0.9995833333333334
2026-04-14 14:00:00;3.7220833333333334;34.583333333333336;431.3666666666666;4.3875;433.30833333333334;4.3775;239.7;239.7;238.3;5.114416666666667;5.149916666666667;5.1685;0.004083333333333333;0.9999166666666667
2026-04-14 15:00:00;2.75225;37.49166666666667;429.5083333333334;3.313333333333333;429.7083333333333;3.3166666666666664;239.3;240.5;238.4;3.8309166666666665;3.861416666666667;3.8800833333333333;-0.04516666666666667;0.9989166666666667
2026-04-14 16:00:00;3.3707499999999997;37.74166666666667;435.1166666666666;4.001666666666666;434.40000000000003;4.025833333333334;239.8;240.4;239.6;4.715;4.75025;4.763583333333334;0.0185;0.9999166666666667
2026-04-14 17:00:00;1.1616666666666666;36.90833333333333;431.5083333333334;1.4741666666666664;433.5833333333333;1.4641666666666666;234.0;235.9;234.3;1.676;1.6935833333333334;1.7035;0.006416666666666667;1.0
2026-04-14 18:00:00;0.6363333333333333;33.86666666666667;421.18333333333334;0.69;424.26666666666665;0.6708333333333334;235.0;236.0;233.3;0.9298333333333333;0.9460000000000001;0.9544166666666666;-0.005333333333333333;0.9999166666666667
2026-04-14 19:00:00;0.5195;32.06666666666667;381.02500000000003;0.03666666666666667;369.2583333333334;0.016666666666666666;233.4;234.4;233.0;0.7706666666666666;0.7860833333333334;0.79425;-0.0045000000000000005;0.9999166666666667
2026-04-14 20:00:00;1.2444166666666667;31.083333333333332;114.80833333333334;0.0;83.39999999999999;0.0;233.8;235.4;232.4;1.7277500000000001;1.75125;1.7573333333333334;-0.007833333333333333;0.9998333333333332
2026-04-14 21:00:00;2.479;31.675;0.0;0.0;0.0;0.0;234.4;235.6;231.1;3.5595833333333338;3.5888333333333335;3.6046666666666667;-0.008749999999999999;0.9999166666666667
2026-04-14 22:00:00;-0.08308333333333333;30.633333333333336;0.0;0.0;0.0;0.0;233.8;234.6;233.3;0.24791666666666667;0.26591666666666663;0.2871666666666666;8.333333333333333e-05;0.08333333333333333
2026-04-14 23:00:00;0.0;29.375;0.0;0.0;0.0;0.0;235.9;236.8;235.0;0.14833333333333334;0.16725;0.18775;8.333333333333333e-05;0.0
2026-04-15 00:00:00;0.0;28.925;0.0;0.0;0.0;0.0;236.0;237.0;235.6;0.14225000000000002;0.17008333333333334;0.18225;-8.333333333333333e-05;0.0
2026-04-15 01:00:00;0.0;28.7;0.0;0.0;0.0;0.0;236.4;237.1;235.6;0.13908333333333334;0.16808333333333333;0.18225;-0.0006666666666666666;0.0
2026-04-15 02:00:00;0.0;28.616666666666664;0.0;0.0;0.0;0.0;236.4;238.0;235.9;0.142;0.1699166666666667;0.18441666666666667;-0.0007500000000000001;0.0
2026-04-15 03:00:00;0.0;28.5;0.0;0.0;0.0;0.0;236.4;237.8;236.7;0.1475;0.17325000000000002;0.18558333333333332;-0.0004166666666666667;0.0
2026-04-15 04:00:00;0.0;28.45;0.0;0.0;0.0;0.0;236.3;236.7;235.5;0.1366666666666667;0.16191666666666668;0.17500000000000002;0.0018333333333333333;0.0
2026-04-15 05:00:00;0.0;28.358333333333334;52.94166666666666;0.0;49.300000000000004;0.0;236.0;236.7;235.3;0.13108333333333333;0.16333333333333333;0.1738333333333333;-0.00016666666666666666;0.0
2026-04-15 06:00:00;0.0;28.45;237.39166666666665;0.0;192.23333333333335;0.0;237.4;237.1;235.8;0.13091666666666665;0.15758333333333333;0.17041666666666666;-0.0004166666666666667;0.0
2026-04-15 07:00:00;0.059416666666666666;28.599999999999998;408.425;0.035833333333333335;399.8333333333333;0.016666666666666666;237.0;236.8;235.5;0.15808333333333333;0.17541666666666667;0.18441666666666667;-0.0003333333333333333;0.7455833333333333
2026-04-15 08:00:00;0.19758333333333333;28.758333333333336;416.55833333333334;0.23583333333333334;415.425;0.16749999999999998;236.5;237.4;235.2;0.3214166666666667;0.332;0.34241666666666665;8.333333333333333e-05;0.9999166666666667
2026-04-15 09:00:00;0.34041666666666665;29.183333333333334;430.5416666666667;0.5650000000000001;432.05833333333334;0.535;236.8;238.2;235.2;0.51625;0.5269166666666667;0.53625;0.0011666666666666665;0.9999166666666667
2026-04-15 10:00:00;0.7527499999999999;29.90833333333333;440.7583333333334;1.7933333333333332;441.76666666666665;1.7816666666666665;238.5;240.1;237.0;0.9616666666666666;0.97925;0.9867499999999999;0.001;1.0
2026-04-15 11:00:00;0.6646666666666666;30.90833333333333;441.44166666666666;2.779166666666667;441.625;2.7608333333333337;239.1;240.9;237.4;0.9375;0.9538333333333333;0.9635833333333333;-0.002;0.9999166666666667
2026-04-15 12:00:00;0.8184166666666667;31.691666666666666;440.80833333333334;3.1341666666666668;440.7166666666667;3.1275;240.5;240.9;239.4;1.1666666666666667;1.18425;1.1966666666666665;-0.005833333333333334;0.9995833333333333
2026-04-15 13:00:00;2.559416666666667;33.93333333333333;437.1333333333334;3.736666666666667;438.2583333333334;3.725;240.2;241.0;238.0;3.5735833333333336;3.6011666666666664;3.622833333333333;-0.0008333333333333334;1.0
2026-04-15 14:00:00;1.8276666666666666;34.475;436.2;2.1824999999999997;436.4916666666666;2.165;239.0;238.9;237.3;2.5751666666666666;2.5981666666666667;2.6138333333333335;-0.0007500000000000001;1.0
2026-04-15 15:00:00;6.18;38.38333333333333;430.81666666666666;7.333333333333333;432.625;7.405833333333334;241.9;242.7;241.7;8.432;8.49375;8.51;-0.00125;1.0
2026-04-15 16:00:00;6.96675;47.90833333333333;422.27500000000003;8.535;420.18333333333334;8.6125;242.9;243.3;242.7;9.588666666666667;9.648666666666667;9.67075;-0.003416666666666667;1.0
2026-04-15 17:00:00;5.121833333333333;47.00833333333333;428.0416666666667;6.1816666666666675;428.8333333333333;6.218333333333334;241.0;241.6;241.0;7.135833333333333;7.186333333333334;7.201583333333333;-0.0010833333333333335;1.0
2026-04-15 18:00:00;2.59275;42.15;433.7;3.098333333333333;436.0333333333333;3.1108333333333333;236.3;238.0;235.3;3.698166666666667;3.7234166666666666;3.7383333333333333;-0.001;1.0
2026-04-15 19:00:00;2.0768333333333335;36.975;412.30833333333334;0.4766666666666666;403.7916666666667;0.6033333333333334;234.7;235.8;233.5;2.98075;3.0109999999999997;3.0171666666666668;0.0;1.0
2026-04-15 20:00:00;2.4696666666666665;34.083333333333336;161.68333333333334;0.0;123.39999999999999;0.0;232.9;234.4;230.7;3.5718333333333336;3.6035;3.6173333333333333;-0.00025;1.0
2026-04-15 21:00:00;0.24616666666666667;24.49166666666667;0.0;0.0;0.0;0.0;233.5;233.7;233.2;0.6933333333333334;0.7124166666666666;0.725;0.0006666666666666666;0.25
2026-04-15 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2026-04-15 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2026-04-16 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2026-04-16 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2026-04-16 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2026-04-16 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2026-04-16 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2026-04-16 05:00:00;0.0;1.2833333333333334;25.474999999999998;0.0;25.3;0.0;234.7;235.7;233.4;0.0;0.0;0.0;0.0;0.0
2026-04-16 06:00:00;0.16774999999999998;22.491666666666664;394.47499999999997;0.1025;374.10833333333335;0.09583333333333333;237.6;237.6;236.3;0.27908333333333335;0.29175;0.308;-0.00016666666666666666;0.9166666666666666
2026-04-16 07:00:00;0.4535;28.5;438.4583333333333;0.5266666666666667;437.19166666666666;0.505;235.9;236.1;234.6;0.6715;0.6871666666666667;0.6985;-0.001083333333333333;1.0
2026-04-16 08:00:00;0.8008333333333333;29.900000000000002;445.97499999999997;1.2608333333333333;448.4083333333333;1.2341666666666666;236.9;239.0;237.1;1.1521666666666668;1.1713333333333333;1.18;0.006833333333333334;0.9996666666666667
2026-04-16 09:00:00;0.43025;30.616666666666664;436.05;1.31;438.7083333333333;1.2841666666666667;238.5;239.7;238.0;0.6336666666666667;0.6523333333333333;0.6595;0.0007500000000000001;1.0
2026-04-16 10:00:00;0.8351666666666667;31.375;439.80833333333334;3.385833333333333;440.4083333333333;3.375;241.2;241.9;240.5;1.21175;1.2324166666666667;1.2416666666666667;-0.00525;0.9998333333333332
2026-04-16 11:00:00;1.02775;32.94166666666667;437.40000000000003;3.529166666666667;437.7083333333333;3.53;240.7;240.6;240.2;1.401;1.4239166666666667;1.4338333333333333;0.002416666666666667;1.0
2026-04-16 12:00:00;3.137916666666667;36.11666666666667;430.23333333333335;3.5675000000000003;429.5083333333334;3.5725;241.7;242.1;240.5;3.8539166666666667;3.8858333333333337;3.90375;0.02308333333333333;0.9996666666666667
2026-04-16 13:00:00;4.598583333333333;40.86666666666667;425.22499999999997;5.385833333333333;433.5833333333333;5.258333333333334;241.5;242.6;241.1;6.090833333333333;6.133833333333333;6.150083333333334;-0.0028333333333333335;1.0
2026-04-16 14:00:00;3.701;42.28333333333333;426.4583333333333;4.5858333333333325;429.125;4.524166666666667;242.2;240.3;240.0;5.26475;5.308166666666667;5.322166666666667;0.0016666666666666668;1.0
2026-04-16 15:00:00;5.6139166666666656;45.791666666666664;419.2166666666667;6.688333333333333;433.8833333333334;6.535;241.0;241.6;239.6;7.587;7.63625;7.660583333333334;-0.0026666666666666666;1.0
2026-04-16 16:00:00;3.67;43.46666666666667;431.1666666666667;4.350833333333333;428.95;4.389166666666667;239.6;240.8;239.2;5.086250000000001;5.12675;5.140666666666667;0.00025;1.0
2026-04-16 17:00:00;3.0934166666666667;41.28333333333333;431.80833333333334;3.6308333333333334;429.55;3.6616666666666666;240.3;239.6;239.8;4.277166666666667;4.316;4.322;-0.0011666666666666665;1.0
2026-04-16 18:00:00;3.091416666666667;40.983333333333334;435.2583333333334;3.8266666666666667;435.0;3.8825;236.3;237.0;235.6;4.4025;4.438083333333333;4.44925;-0.0004166666666666667;1.0
2026-04-16 19:00:00;2.2544166666666667;39.391666666666666;410.3666666666666;0.39666666666666667;402.76666666666665;0.4475;235.1;235.6;233.2;3.2306666666666666;3.2640833333333332;3.2700833333333335;0.0004166666666666667;1.0
2026-04-16 20:00:00;1.4473333333333336;35.30833333333333;177.76666666666665;0.0;126.675;0.0;232.3;234.1;231.0;2.049;2.076166666666667;2.0810833333333334;-0.0020833333333333333;1.0
